,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,
317,31-May-13,After Earth," $130,000,000"," $60,522,097"," $251,499,665",
318,26-Nov-08,Australia," $130,000,000"," $49,554,002"," $215,080,810",
319,19-Jul-13,R.I.P.D.," $130,000,000"," $33,618,855"," $79,076,678",
320,3-Jan-19,How to Train Your Dragon: The Hidden World," $129,000,000"," $160,799,505"," $521,595,422",
321,29-Jul-23,Meg 2: The Trench," $129,000,000"," $82,633,033"," $394,299,160",
322,18-Nov-11,"The Twilight Saga: Breaking Dawn, Part 1"," $127,500,000"," $281,287,133"," $684,436,752",
323,19-May-00,Dinosaur," $127,500,000"," $137,748,063"," $356,148,063",
324,23-Feb-17,Logan," $127,000,000"," $226,277,068"," $614,202,315",
325,18-Dec-14,Night at the Museum: Secret of the Tomb," $127,000,000"," $113,746,621"," $353,756,621",
326,13-Jul-11,Harry Potter and the Deathly Hallows: Part II," $125,000,000"," $381,193,157"," $1,312,443,850",
327,19-Nov-14,The Hunger Games: Mockingjay - Part 1," $125,000,000"," $337,135,885"," $766,575,131",
328,15-Nov-01,Harry Potter and the Sorcerer’s Stone," $125,000,000"," $317,871,467"," $963,656,743",
329,4-Dec-19,Jumanji: The Next Level," $125,000,000"," $316,831,246"," $795,356,912",
330,17-Nov-10,Harry Potter and the Deathly Hallows: Part I," $125,000,000"," $296,837,581"," $951,738,451",
331,19-May-06,The Da Vinci Code," $125,000,000"," $217,536,138"," $767,820,459",
332,30-Apr-03,X-Men 2," $125,000,000"," $214,949,694"," $406,348,630",
333,21-Apr-11,Fast Five," $125,000,000"," $210,031,325"," $629,975,898",
334,6-Dec-23,Wonka," $125,000,000"," $205,417,290"," $588,108,852",
335,8-Aug-14,Teenage Mutant Ninja Turtles," $125,000,000"," $191,204,754"," $485,004,754",
336,16-Dec-11,Sherlock Holmes: A Game of Shadows," $125,000,000"," $186,848,418"," $535,663,443",
337,27-May-04,The Day After Tomorrow," $125,000,000"," $186,740,799"," $555,840,117",
338,17-Mar-17,The Boss Baby," $125,000,000"," $175,003,033"," $527,909,949",
339,1-Apr-10,Clash of the Titans," $125,000,000"," $163,214,888"," $493,214,888",
340,12-Oct-16,Trolls," $125,000,000"," $153,856,089"," $342,831,709",
341,19-May-98,Godzilla," $125,000,000"," $136,314,294"," $376,000,000",
342,30-May-12,Prometheus," $125,000,000"," $126,477,084"," $402,448,265",
343,10-Aug-12,The Bourne Legacy," $125,000,000"," $113,203,870"," $280,355,920",
344,20-Jun-97,Batman & Robin," $125,000,000"," $107,325,195"," $238,317,814",
345,5-Jul-18,Skyscraper," $125,000,000"," $68,420,120"," $304,858,121",
346,3-Jan-20,The Call of the Wild," $125,000,000"," $62,342,368"," $107,351,191",
347,3-Aug-12,Total Recall," $125,000,000"," $58,877,969"," $211,856,088",
348,15-Mar-23,Shazam! Fury of the Gods," $125,000,000"," $57,721,819"," $132,276,175",
349,21-Dec-16,Assassin’s Creed," $125,000,000"," $54,647,948"," $240,759,682",
350,29-Dec-16,Monster Trucks," $125,000,000"," $33,370,166"," $61,642,798",
351,27-Aug-99,The 13th Warrior," $125,000,000"," $32,698,899"," $61,698,899",
352,28-Feb-24,The Fall Guy," $125,000,000", $0, $0,
353,17-Nov-00,How the Grinch Stole Christmas," $123,000,000"," $261,939,550"," $347,036,128",
354,24-May-00,Mission: Impossible 2," $120,000,000"," $215,409,889"," $549,588,516",
355,30-Jun-00,The Perfect Storm," $120,000,000"," $182,618,434"," $328,711,434",
356,20-Jul-16,Jason Bourne," $120,000,000"," $162,192,920"," $416,168,316",
357,10-Feb-22,Uncharted," $120,000,000"," $148,648,820"," $400,689,914",
358,15-Jun-07,Fantastic Four: Rise of the Silver Surfer," $120,000,000"," $131,921,738"," $289,480,691",
359,21-Nov-12,Life of Pi," $120,000,000"," $124,987,022"," $619,310,368",
360,16-Feb-07,Ghost Rider," $120,000,000"," $115,802,596"," $229,545,589",
361,9-Apr-18,Rampage," $120,000,000"," $101,028,233"," $427,947,217",
362,27-Jun-03,Charlie's Angels: Full Throttle," $120,000,000"," $100,814,328"," $227,163,273",
363,9-Aug-13,Elysium," $120,000,000"," $93,050,117"," $286,192,091",
364,19-Apr-13,Oblivion," $120,000,000"," $89,107,235"," $287,916,633",
365,24-Mar-17,Power Rangers," $120,000,000"," $85,364,450"," $142,531,552",
366,16-Aug-23,Blue Beetle," $120,000,000"," $72,541,501"," $128,777,017",
367,19-Jul-02,Stuart Little 2," $120,000,000"," $64,956,806"," $166,000,000",
368,12-Feb-14,RoboCop," $120,000,000"," $58,607,007"," $242,981,799",
369,11-Jun-04,The Chronicles of Riddick," $120,000,000"," $57,712,751"," $107,212,751",
370,5-Aug-15,The Fantastic Four," $120,000,000"," $56,117,548"," $167,849,187",
371,9-May-08,Speed Racer," $120,000,000"," $43,945,766"," $93,394,462",
372,22-Jul-05,The Island," $120,000,000"," $35,818,913"," $163,018,913",
373,17-Dec-10,How Do You Know?," $120,000,000"," $30,212,620"," $49,628,177",
374,9-Nov-18,Outlaw King," $120,000,000", $0, $0,
375,2-Dec-22,Emancipation," $120,000,000", $0, $0,
376,23-Jun-10,Knight and Day," $117,000,000"," $76,423,035"," $258,751,370",
377,25-Jan-21,Tang Ren Jie Tan An 3," $117,000,000", $0," $699,072,066",
378,2-Oct-18,Venom," $116,000,000"," $213,511,408"," $856,081,053",
379,19-May-99,Star Wars Ep. I: The Phantom Menace," $115,000,000"," $474,544,677"," $1,027,044,677",
380,19-May-05,Star Wars Ep. III: Revenge of the Sith," $115,000,000"," $380,270,577"," $848,998,877",
381,16-May-02,Star Wars Ep. II: Attack of the Clones," $115,000,000"," $310,676,740"," $656,695,615",
382,2-Nov-01,"Monsters, Inc."," $115,000,000"," $290,149,425"," $560,483,719",
383,26-Jul-13,The Wolverine," $115,000,000"," $132,556,852"," $416,456,852",
384,7-Feb-97,Dante’s Peak," $115,000,000"," $67,163,857"," $178,200,000",
385,6-Apr-16,The Huntsman: Winter’s War," $115,000,000"," $48,003,015"," $165,149,302",
386,14-Jun-02,Windtalkers," $115,000,000"," $40,914,068"," $77,628,265",
387,6-Mar-19,Triple Frontier," $115,000,000", $0, $0,
388,4-Jul-08,Astérix aux Jeux Olympiques," $113,500,000"," $999,811"," $132,999,811",
389,24-Dec-10,Gulliver's Travels," $112,000,000"," $42,779,261"," $232,017,848",
390,8-Dec-17,Ferdinand," $111,000,000"," $84,410,380"," $307,491,645",
391,11-May-18,Deadpool 2," $110,000,000"," $324,591,735"," $786,362,370",
392,3-Oct-13,Gravity," $110,000,000"," $274,092,705"," $684,657,731",
393,22-Dec-06,Night at the Museum," $110,000,000"," $250,863,268"," $579,446,407",
394,30-Sep-21,Venom: Let There be Carnage," $110,000,000"," $213,550,366"," $501,546,922",
395,10-Jun-05,Mr. and Mrs. Smith," $110,000,000"," $186,336,279"," $486,124,090",
396,27-May-15,San Andreas," $110,000,000"," $155,190,832"," $456,258,539",
397,29-Jul-11,The Smurfs," $110,000,000"," $142,614,158"," $563,749,323",
398,27-Jun-07,Live Free or Die Hard," $110,000,000"," $134,529,403"," $382,288,147",
399,18-Mar-15,The Divergent Series: Insurgent," $110,000,000"," $130,179,072"," $295,075,882",
400,10-Dec-04,Ocean's Twelve," $110,000,000"," $125,531,634"," $362,989,076",
401,19-Dec-97,Tomorrow Never Dies," $110,000,000"," $125,304,276"," $339,504,276",
402,28-Jun-00,The Patriot," $110,000,000"," $113,330,342"," $215,300,000",
403,7-Mar-14,300: Rise of an Empire," $110,000,000"," $106,580,051"," $330,780,051",
404,17-Dec-04,The Aviator," $110,000,000"," $102,608,827"," $208,370,892",
405,21-Dec-16,Passengers," $110,000,000"," $100,014,699"," $302,239,672",
406,14-Jan-11,The Green Hornet," $110,000,000"," $98,780,042"," $229,155,503",
407,21-Sep-16,Miss Peregrine’s Home for Peculiar Children," $110,000,000"," $87,242,834"," $295,986,876",
408,7-Oct-11,Real Steel," $110,000,000"," $85,463,309"," $263,880,341",
409,12-Jun-19,Men in Black: International," $110,000,000"," $80,001,807"," $254,310,003",
410,11-Jun-10,The A-Team," $110,000,000"," $77,222,099"," $177,241,171",
411,31-Jul-13,The Smurfs 2," $110,000,000"," $71,017,784"," $348,547,523",
412,9-Mar-16,The Divergent Series: Allegiant," $110,000,000"," $66,184,051"," $172,022,517",
413,12-Jun-09,The Taking of Pelham 123," $110,000,000"," $65,452,312"," $152,364,370",
414,25-Oct-13,Ender’s Game," $110,000,000"," $61,737,191"," $127,983,283",
415,2-Apr-04,Home on the Range," $110,000,000"," $50,026,353"," $76,482,461",
416,1-Jan-97,Speed 2: Cruise Control," $110,000,000"," $48,097,081"," $150,468,000",
417,6-May-05,Kingdom of Heaven," $110,000,000"," $47,398,413"," $218,674,938",
418,23-Mar-17,Ghost in the Shell," $110,000,000"," $40,563,557"," $167,910,690",
419,16-Jun-04,Around the World in 80 Days," $110,000,000"," $24,004,159"," $72,004,159",
420,23-Dec-22,Babylon," $110,000,000"," $16,596,054"," $64,474,137",
421,21-Nov-03,Dr. Seuss’ The Cat in the Hat," $109,000,000"," $101,018,283"," $133,818,283",
422,25-Dec-01,Ali," $109,000,000"," $58,183,966"," $87,683,966",
423,30-Sep-15,The Martian," $108,000,000"," $228,433,663"," $653,609,107",
424,20-Nov-16,Allied," $106,000,000"," $40,098,064"," $119,266,661",
425,16-Jul-04,"I, Robot"," $105,000,000"," $144,801,023"," $348,629,585",
426,17-Dec-99,Stuart Little," $105,000,000"," $140,015,224"," $298,815,224",
427,25-Nov-09,The Princess and the Frog," $105,000,000"," $104,400,899"," $270,997,378",
428,7-Mar-08,"10,000 B.C."," $105,000,000"," $94,784,201"," $269,065,678",
429,1-Jul-16,Ice Age: Collision Course," $105,000,000"," $64,063,008"," $402,156,682",
430,7-Nov-97,Starship Troopers," $105,000,000"," $54,768,952"," $121,100,000",
431,27-Apr-01,Town & Country," $105,000,000"," $6,712,451"," $10,364,769",
432,19-Sep-17,Kingsman: The Golden Circle," $104,000,000"," $100,234,838"," $408,803,696",
433,9-Jun-00,Gone in 60 Seconds," $103,300,000"," $101,643,008"," $232,643,008",
434,4-May-00,Gladiator," $103,000,000"," $187,683,805"," $451,683,599",
435,23-May-13,The Hangover 3," $103,000,000"," $112,200,072"," $362,000,072",
436,9-Mar-18,A Wrinkle in Time," $103,000,000"," $100,478,608"," $133,214,549",
437,1-Jul-09,Public Enemies," $102,500,000"," $97,104,620"," $212,282,709",
438,17-Nov-06,Casino Royale," $102,000,000"," $167,365,000"," $594,420,216",
439,21-Jun-02,Minority Report," $102,000,000"," $132,024,714"," $358,824,714",
440,13-Dec-18,Bumblebee," $102,000,000"," $127,195,589"," $465,195,589",
441,26-Oct-12,Cloud Atlas," $102,000,000"," $27,108,272"," $130,673,154",
442,4-Apr-23,The Super Mario Bros. Movie," $100,000,000"," $574,934,330"," $1,363,386,998",
443,31-May-23,Spider-Man: Across the Spider-Verse," $100,000,000"," $381,593,754"," $682,449,692",
444,19-Jul-23,Oppenheimer," $100,000,000"," $328,907,120"," $959,161,734",
445,15-Nov-02,Harry Potter and the Chamber of Secrets," $100,000,000"," $262,233,381"," $874,954,228",
446,2-Jul-91,Terminator 2: Judgment Day," $100,000,000"," $203,464,105"," $515,361,524",
447,22-Mar-23,John Wick: Chapter 4," $100,000,000"," $187,131,806"," $432,474,706",
448,16-Jun-95,Batman Forever," $100,000,000"," $184,031,112"," $336,529,144",
449,27-Jul-01,Planet of the Apes," $100,000,000"," $180,011,740"," $362,211,740",
450,19-Nov-04,National Treasure," $100,000,000"," $173,005,002"," $331,323,410",
451,15-Nov-23,The Hunger Games: The Ballad of Songbirds & Snakes," $100,000,000"," $166,350,594"," $327,255,526",
452,25-Dec-12,Django Unchained," $100,000,000"," $162,805,434"," $449,841,566",
453,25-Dec-19,1917," $100,000,000"," $159,227,644"," $389,140,440",
454,22-Dec-10,Little Fockers," $100,000,000"," $148,438,600"," $310,650,574",
455,15-Jul-94,True Lies," $100,000,000"," $146,282,411"," $365,300,000",
456,2-Nov-07,American Gangster," $100,000,000"," $130,164,645"," $267,985,456",
457,18-Sep-09,Cloudy with a Chance of Meatballs," $100,000,000"," $124,870,275"," $236,827,677",
458,6-Aug-10,The Other Guys," $100,000,000"," $119,219,978"," $170,936,470",
459,17-Dec-04,Lemony Snicket's A Series of Unfortunate Events," $100,000,000"," $118,627,117"," $212,956,024",
460,25-Dec-13,The Wolf of Wall Street," $100,000,000"," $116,949,183"," $389,816,136",
461,24-May-13,Epic," $100,000,000"," $107,518,682"," $262,794,441",
462,21-Jun-96,Eraser," $100,000,000"," $101,295,562"," $234,400,000",
463,21-Jun-96,The Hunchback of Notre Dame," $100,000,000"," $100,138,851"," $325,500,000",
464,15-Dec-00,The Emperor's New Groove," $100,000,000"," $89,630,573"," $169,630,573",
465,15-Aug-12,The Expendables 2," $100,000,000"," $85,028,192"," $311,979,256",
466,16-Oct-09,Where the Wild Things Are," $100,000,000"," $77,233,467"," $99,123,656",
467,15-Dec-06,Eragon," $100,000,000"," $75,030,163"," $249,488,115",
468,23-Jul-14,Hercules," $100,000,000"," $72,688,614"," $243,388,614",
469,10-Dec-10,The Tourist," $100,000,000"," $67,631,157"," $278,731,369",
470,24-Nov-99,End of Days," $100,000,000"," $66,889,043"," $212,026,975",
471,25-Dec-19,Spies in Disguise," $100,000,000"," $66,757,013"," $165,124,093",
472,11-Jun-04,The Stepford Wives," $100,000,000"," $59,475,623"," $96,150,482",
473,8-Jun-07,Surf’s Up," $100,000,000"," $58,867,694"," $145,395,745",
474,8-Dec-06,Blood Diamond," $100,000,000"," $57,377,916"," $171,377,916",
475,7-Nov-19,Midway," $100,000,000"," $56,846,802"," $126,815,030",
476,24-Sep-10,Legend of the Guardians: The Owls of Ga'Hoole," $100,000,000"," $55,675,313"," $139,716,717",
477,17-Jun-77,The Deep," $100,000,000"," $50,681,884"," $50,681,884",
478,5-Jun-09,Land of the Lost," $100,000,000"," $49,438,370"," $69,548,641",
479,18-Dec-03,Peter Pan," $100,000,000"," $48,417,850"," $95,255,485",
480,15-Mar-19,Wonder Park," $100,000,000"," $45,216,793"," $115,103,325",
481,23-Jul-04,Catwoman," $100,000,000"," $40,202,379"," $82,078,046",
482,14-Aug-14,The Expendables 3," $100,000,000"," $39,322,544"," $209,461,378",
483,8-Dec-21,West Side Story," $100,000,000"," $38,530,322"," $74,826,329",
484,27-Nov-02,Treasure Planet," $100,000,000"," $38,120,554"," $91,800,000",
485,22-Dec-21,The King’s Man," $100,000,000"," $37,176,373"," $121,125,300",
486,12-Mar-10,Green Zone," $100,000,000"," $35,497,337"," $97,523,020",
487,13-Oct-17,Geostorm," $100,000,000"," $33,700,160"," $220,796,009",
488,2-Dec-15,Point Break," $100,000,000"," $28,782,481"," $126,704,591",
489,17-Dec-19,Cats," $100,000,000"," $27,166,770"," $75,568,568",
490,26-Nov-15,In the Heart of the Sea," $100,000,000"," $25,020,758"," $89,693,309",
491,18-Apr-14,Transcendence," $100,000,000"," $23,022,309"," $103,039,258",
492,18-Feb-05,Son of the Mask," $100,000,000"," $17,018,422"," $59,918,422",
493,15-Sep-23,Expend4bles," $100,000,000"," $16,710,153"," $51,133,603",
494,5-Dec-18,Mortal Engines," $100,000,000"," $15,951,040"," $85,481,904",
495,3-Feb-21,Chaos Walking," $100,000,000"," $13,287,908"," $27,072,169",
496,13-Oct-21,The Last Duel," $100,000,000"," $10,853,945"," $30,080,003",
497,16-Aug-02,The Adventures of Pluto Nash," $100,000,000"," $4,411,102"," $7,094,995",
498,20-Jan-12,Jin líng shí san chai," $100,000,000"," $311,434"," $98,227,017",
499,9-Dec-20,The Midnight Sky," $100,000,000", $0," $75,615",
500,12-Jun-20,Artemis Fowl," $100,000,000", $0, $0,
501,5-Nov-15,The Peanuts Movie," $99,000,000"," $130,178,411"," $250,091,610",
502,6-Feb-19,The LEGO Movie 2: The Second Part," $99,000,000"," $105,806,508"," $190,131,035",
503,21-Nov-18,Robin Hood," $99,000,000"," $30,824,628"," $85,210,012",
504,4-May-01,The Mummy Returns," $98,000,000"," $202,007,640"," $435,040,395",
505,14-Nov-19,Ford v. Ferrari," $97,600,000"," $117,624,357"," $224,390,706",
506,20-Dec-02,Gangs of New York," $97,000,000"," $77,730,500"," $183,124,621",
507,4-May-17,Alien: Covenant," $97,000,000"," $74,262,031"," $238,521,247",
508,6-Mar-15,Cinderella," $95,000,000"," $201,151,353"," $542,351,353",
509,27-Jun-12,Ice Age: Continental Drift," $95,000,000"," $161,321,843"," $879,765,137",
510,28-Dec-01,Black Hawk Down," $95,000,000"," $108,638,745"," $159,691,085",
511,12-Oct-23,Trolls Band Together," $95,000,000"," $102,678,435"," $208,203,398",
512,27-May-10,Sex and the City 2," $95,000,000"," $95,347,692"," $294,680,778",
513,12-Feb-10,Percy Jackson & the Olympians: The Lightning Thief," $95,000,000"," $88,768,303"," $223,050,874",
514,10-Aug-12,The Campaign," $95,000,000"," $86,907,746"," $104,907,746",
515,12-Nov-10,Unstoppable," $95,000,000"," $81,562,942"," $165,720,921",
516,9-May-97,The Fifth Element," $95,000,000"," $63,570,862"," $263,892,820",
517,31-Mar-00,The Road to El Dorado," $95,000,000"," $50,802,661"," $65,700,000",
518,11-Dec-09,The Lovely Bones," $95,000,000"," $44,114,232"," $94,894,448",
519,30-Jun-16,Ben-Hur," $95,000,000"," $26,410,477"," $91,669,648",
520,14-Dec-23,Ferrari," $95,000,000"," $18,535,665"," $36,335,665",
521,19-Dec-14,Seventh Son," $95,000,000"," $17,725,785"," $108,874,967",
522,30-May-03,Finding Nemo," $94,000,000"," $380,529,370"," $936,094,852",
523,17-Dec-03,The Lord of the Rings: The Return of the King," $94,000,000"," $379,021,990"," $1,121,386,981",
524,18-Dec-02,The Lord of the Rings: The Two Towers," $94,000,000"," $342,548,984"," $919,148,764",
525,15-Jun-01,Lara Croft: Tomb Raider," $94,000,000"," $131,144,183"," $273,330,185",
526,29-Jan-15,Kingsman: The Secret Service," $94,000,000"," $128,261,724"," $404,561,724",
527,19-Dec-01,The Lord of the Rings: The Fellowship of the Ring," $93,000,000"," $315,544,750"," $891,210,039",
528,18-Jul-01,Jurassic Park III," $93,000,000"," $181,166,115"," $365,900,000",
529,5-Aug-11,Rise of the Planet of the Apes," $93,000,000"," $176,760,185"," $470,986,200",
530,14-Feb-08,The Spiderwick Chronicles," $92,500,000"," $71,195,053"," $162,839,667",
531,22-Oct-04,The Incredibles," $92,000,000"," $261,441,092"," $631,441,092",
532,6-Feb-13,A Good Day to Die Hard," $92,000,000"," $67,349,198"," $304,249,198",
533,9-Apr-04,The Alamo," $92,000,000"," $22,406,362"," $23,911,362",
534,22-Dec-95,Cutthroat Island," $92,000,000"," $10,017,322"," $18,517,322",
535,19-Dec-13,The Secret Life of Walter Mitty," $91,000,000"," $58,236,838"," $187,861,183",
